序号,代码,名称,买入日,买入价,卖出日,卖出价,净收益率,毛收益率,持有交易日,卖出原因
271,000039,中集集团,2024-01-08,7.596,2024-01-25,7.798,2.5607%,2.6634%,13,信号
272,000039,中集集团,2024-01-26,8.226,2024-02-02,7.558,-8.2110%,-8.1192%,5,信号
273,000039,中集集团,2024-04-01,9.217,2024-04-25,8.718,-5.5083%,-5.4138%,16,信号
274,000039,中集集团,2025-05-07,7.508,2025-05-28,7.38,-1.7958%,-1.6975%,15,信号
275,000039,中集集团,2025-10-09,8.122,2025-11-03,7.734,-4.8714%,-4.7762%,17,信号
276,000039,中集集团,2025-11-17,9.143,2025-11-21,8.264,-9.7015%,-9.6111%,4,止损
277,000039,中集集团,2026-02-04,10.383,2026-03-18,11.612,11.7247%,11.8365%,24,信号
278,000040,ST旭蓝,2022-01-04,3.942,2022-01-13,3.788,-3.9993%,-3.9033%,7,信号
279,000040,ST旭蓝,2022-08-10,4.162,2022-09-02,4.118,-1.1594%,-1.0605%,17,信号
280,000040,ST旭蓝,2022-11-16,4.042,2022-11-28,3.878,-4.1523%,-4.0564%,8,信号
281,000040,ST旭蓝,2023-01-09,4.672,2023-01-13,4.258,-8.9617%,-8.8706%,4,止损
282,000040,ST旭蓝,2023-04-14,4.242,2023-04-24,3.898,-8.2027%,-8.1108%,6,止损
283,000040,ST旭蓝,2024-08-12,1.351,2024-08-19,1.179,-12.7673%,-12.6800%,5,止损
284,000042,中洲控股,2022-02-15,8.38,2022-03-01,8.002,-4.6084%,-4.5129%,10,信号
285,000042,中洲控股,2022-03-24,8.44,2022-04-20,8.652,2.4028%,2.5053%,17,信号
286,000042,中洲控股,2022-05-16,10.161,2022-05-18,8.872,-12.7780%,-12.6907%,2,止损
287,000042,中洲控股,2022-06-23,9.141,2022-07-07,8.624,-5.7491%,-5.6548%,10,信号
288,000042,中洲控股,2022-07-08,9.283,2022-07-21,8.954,-3.6420%,-3.5455%,9,信号
289,000042,中洲控股,2023-04-07,8.382,2023-04-24,8.004,-4.6073%,-4.5119%,11,信号
290,000042,中洲控股,2023-11-03,6.533,2023-12-04,6.617,1.1757%,1.2769%,21,信号
291,000042,中洲控股,2024-12-02,5.403,2024-12-23,5.357,-0.9391%,-0.8400%,15,信号
292,000042,中洲控股,2025-08-08,8.664,2025-09-04,8.506,-1.9285%,-1.8303%,19,信号
293,000042,中洲控股,2026-01-09,8.284,2026-01-29,8.406,1.3671%,1.4685%,14,信号
294,000042,中洲控股,2026-03-19,9.475,2026-03-24,8.646,-8.8414%,-8.7502%,3,止损
295,000045,深纺织Ａ,2022-01-05,9.381,2022-01-14,8.842,-5.8413%,-5.7470%,7,信号
296,000045,深纺织Ａ,2023-03-31,10.861,2023-04-06,10.131,-6.8188%,-6.7256%,3,信号
297,000045,深纺织Ａ,2023-07-11,10.931,2023-07-24,10.441,-4.5842%,-4.4887%,9,信号
298,000045,深纺织Ａ,2023-10-11,11.001,2023-11-28,11.52,4.6105%,4.7152%,31,信号
299,000045,深纺织Ａ,2024-10-08,10.376,2024-10-10,9.016,-13.1909%,-13.1040%,2,止损
300,000045,深纺织Ａ,2025-08-08,10.897,2025-09-01,11.056,1.3578%,1.4593%,16,信号
301,000046,ST泛海,2022-01-07,2.001,2022-01-21,1.919,-4.1918%,-4.0960%,10,信号
302,000046,ST泛海,2023-01-20,1.341,2023-02-09,1.239,-7.6476%,-7.5552%,9,信号
303,000046,ST泛海,2023-07-04,1.041,2023-09-27,2.649,154.2985%,154.5530%,61,到期
304,000048,京基智农,2022-01-05,14.371,2022-01-20,13.967,-2.9095%,-2.8124%,11,信号
305,000048,京基智农,2022-01-21,14.451,2022-03-03,17.765,22.8087%,22.9316%,24,信号
306,000048,京基智农,2023-03-31,20.604,2023-04-25,20.374,-1.2175%,-1.1186%,16,信号
307,000048,京基智农,2023-11-23,17.973,2023-12-22,16.916,-5.9776%,-5.8835%,21,信号
308,000048,京基智农,2024-03-20,16.222,2024-04-01,16.196,-0.2614%,-0.1616%,8,信号
309,000048,京基智农,2024-07-30,13.631,2024-08-20,13.137,-3.7160%,-3.6196%,15,信号
310,000048,京基智农,2024-12-03,17.425,2024-12-24,16.408,-5.9302%,-5.8361%,15,信号
311,000048,京基智农,2025-03-11,15.244,2025-04-16,15.308,0.3242%,0.4246%,25,信号
312,000048,京基智农,2025-08-27,16.636,2025-09-05,15.87,-4.7013%,-4.6059%,7,信号
313,000048,京基智农,2026-01-22,18.189,2026-02-13,17.921,-1.5722%,-1.4737%,16,信号
314,000048,京基智农,2026-03-11,19.21,2026-04-07,16.532,-14.0263%,-13.9403%,18,止损
315,000049,德赛电池,2021-10-20,30.214,2021-11-12,32.152,6.3072%,6.4136%,17,信号
316,000049,德赛电池,2022-05-13,31.639,2022-07-26,36.54,15.3747%,15.4902%,51,信号
317,000049,德赛电池,2022-10-20,41.942,2022-11-17,40.897,-2.5900%,-2.4925%,20,信号
318,000049,德赛电池,2024-06-19,21.861,2024-06-25,19.73,-9.8373%,-9.7470%,4,止损
319,000049,德赛电池,2024-09-30,24.052,2024-11-04,23.878,-0.8225%,-0.7233%,20,信号
320,000049,德赛电池,2025-06-18,21.181,2025-09-11,25.247,19.0814%,19.2005%,61,到期
321,000049,德赛电池,2025-10-30,28.044,2025-11-21,26.577,-5.3269%,-5.2322%,16,信号
322,000049,德赛电池,2025-12-03,29.525,2025-12-16,27.056,-8.4517%,-8.3601%,9,止损
323,000049,德赛电池,2026-03-16,26.903,2026-04-03,25.537,-5.1731%,-5.0782%,14,信号
324,000050,深天马Ａ,2022-12-06,9.335,2022-12-14,9.165,-1.9113%,-1.8131%,6,信号
325,000050,深天马Ａ,2025-09-23,10.005,2025-10-15,9.385,-6.2876%,-6.1939%,10,信号
326,000050,深天马Ａ,2025-11-04,9.915,2025-11-18,9.355,-5.7387%,-5.6444%,10,信号
327,000055,方大集团,2022-06-22,4.152,2022-08-03,4.588,10.3814%,10.4919%,30,信号
328,000055,方大集团,2022-08-18,5.253,2022-09-22,5.047,-4.0017%,-3.9057%,24,信号
329,000055,方大集团,2023-07-04,4.692,2023-08-11,4.878,3.8433%,3.9472%,28,信号
330,000055,方大集团,2024-08-01,3.452,2024-08-22,3.288,-4.8282%,-4.7330%,15,信号
331,000055,方大集团,2024-09-25,3.402,2024-12-20,4.198,23.2826%,23.4059%,57,信号
332,000055,方大集团,2025-03-12,4.262,2025-04-01,3.998,-6.2909%,-6.1971%,14,信号
333,000055,方大集团,2025-04-28,4.342,2025-05-06,3.998,-8.0183%,-7.9262%,3,止损
334,000055,方大集团,2025-08-27,4.302,2025-09-25,4.258,-1.1282%,-1.0293%,21,信号
335,000055,方大集团,2026-06-03,4.432,2026-06-05,3.708,-16.4202%,-16.3365%,2,止损
336,000056,ST皇庭,2021-12-31,5.283,2022-02-08,6.797,28.5305%,28.6592%,21,信号
337,000056,ST皇庭,2022-07-26,5.563,2022-08-02,4.938,-11.3286%,-11.2399%,5,止损
338,000056,ST皇庭,2023-06-16,3.982,2023-07-05,3.728,-6.4687%,-6.3751%,11,信号
339,000056,ST皇庭,2023-07-25,3.862,2023-08-14,3.828,-0.9755%,-0.8764%,14,信号
340,000056,ST皇庭,2024-02-28,3.042,2024-03-04,2.739,-10.0485%,-9.9585%,3,止损
341,000056,ST皇庭,2025-07-02,3.372,2025-07-21,3.138,-7.0111%,-6.9181%,13,信号
342,000056,ST皇庭,2026-02-10,2.231,2026-02-24,2.069,-7.3604%,-7.2677%,4,止损
343,000056,ST皇庭,2026-04-23,1.981,2026-05-06,1.739,-12.2968%,-12.2090%,5,止损
344,000056,ST皇庭,2026-08-07,2.111,2026-08-12,1.929,-8.7136%,-8.6222%,3,止损
345,000058,深赛格,2021-09-02,5.667,2021-09-28,5.711,0.6812%,0.7819%,16,信号
346,000058,深赛格,2022-04-01,5.807,2022-04-15,5.451,-6.2181%,-6.1242%,8,信号
347,000058,深赛格,2022-06-23,5.737,2022-07-07,5.711,-0.5479%,-0.4484%,10,信号
348,000058,深赛格,2023-02-27,7.308,2023-03-06,6.901,-5.6653%,-5.5709%,5,信号
349,000058,深赛格,2023-09-07,7.268,2023-09-27,6.931,-4.7337%,-4.6384%,14,信号
350,000058,深赛格,2024-01-15,7.568,2024-02-01,6.381,-15.7689%,-15.6846%,13,止损
351,000058,深赛格,2024-08-01,5.537,2024-08-21,5.231,-5.6100%,-5.5156%,14,信号
352,000058,深赛格,2024-08-22,5.497,2024-09-20,6.091,10.6994%,10.8101%,19,信号
353,000058,深赛格,2026-04-23,8.08,2026-05-19,7.912,-2.1770%,-2.0791%,15,信号
354,000059,华锦股份,2021-11-22,5.971,2021-12-22,6.835,14.3488%,14.4632%,22,信号
355,000059,华锦股份,2022-08-10,5.819,2022-09-29,7.272,24.8532%,24.9781%,35,信号
356,000059,华锦股份,2024-04-02,5.281,2024-04-19,4.996,-5.4943%,-5.3997%,11,信号
357,000059,华锦股份,2024-05-13,5.051,2024-05-15,4.996,-1.1883%,-1.0895%,2,信号
358,000059,华锦股份,2024-11-21,5.815,2024-11-25,5.299,-8.9572%,-8.8661%,2,止损
359,000059,华锦股份,2025-02-11,4.754,2025-02-25,4.42,-7.1304%,-7.0375%,10,信号
360,000059,华锦股份,2025-03-27,4.764,2025-03-31,4.57,-4.1818%,-4.0859%,2,信号
361,000060,中金岭南,2023-01-10,3.944,2023-03-17,4.34,9.9270%,10.0370%,43,信号
362,000060,中金岭南,2023-07-06,5.145,2023-08-15,5.259,2.1292%,2.2314%,28,信号
363,000060,中金岭南,2025-06-30,4.567,2025-08-05,4.713,3.0795%,3.1826%,26,信号
364,000060,中金岭南,2025-10-09,5.898,2025-10-29,5.482,-7.1410%,-7.0480%,14,信号
365,000061,农产品,2021-09-01,5.523,2021-10-08,5.537,0.1618%,0.2620%,20,信号
366,000061,农产品,2021-10-12,6.153,2021-11-15,6.147,-0.1998%,-0.1000%,24,信号
367,000061,农产品,2022-11-03,5.233,2022-12-21,5.217,-0.3906%,-0.2910%,34,信号
368,000061,农产品,2023-02-24,5.463,2023-03-14,5.397,-1.2965%,-1.1978%,12,信号
369,000061,农产品,2023-03-28,5.623,2023-05-23,5.967,6.0155%,6.1216%,36,信号
370,000061,农产品,2023-11-23,6.533,2023-12-19,6.477,-0.9640%,-0.8649%,18,信号
371,000061,农产品,2024-11-25,6.983,2024-12-20,7.256,3.8036%,3.9075%,19,信号
372,000061,农产品,2025-04-07,6.553,2025-04-24,6.477,-1.2664%,-1.1676%,13,信号
373,000061,农产品,2025-08-08,6.573,2025-09-26,8.166,24.1046%,24.2288%,35,信号
374,000061,农产品,2025-10-23,9.055,2025-11-06,8.416,-7.1472%,-7.0543%,10,信号
375,000061,农产品,2025-11-13,10.135,2025-12-03,9.405,-7.2932%,-7.2004%,14,信号
376,000062,深圳华强,2022-08-29,12.026,2022-10-10,10.445,-13.2353%,-13.1485%,24,止损
377,000062,深圳华强,2023-07-17,10.465,2023-08-15,10.315,-1.5356%,-1.4370%,21,信号
378,000062,深圳华强,2023-09-06,10.695,2023-09-19,9.935,-7.2017%,-7.1088%,9,信号
379,000062,深圳华强,2024-06-20,9.045,2024-06-25,7.776,-14.1100%,-14.0241%,3,止损
380,000062,深圳华强,2024-08-15,7.864,2024-09-26,24.408,210.0662%,210.3765%,28,信号
381,000062,深圳华强,2025-02-10,21.931,2025-03-05,21.999,0.2099%,0.3102%,17,信号
382,000062,深圳华强,2025-03-19,24.932,2025-03-24,22.309,-10.6124%,-10.5229%,3,止损
383,000062,深圳华强,2025-06-30,27.514,2025-07-31,25.027,-9.1274%,-9.0365%,23,止损
384,000062,深圳华强,2026-03-13,25.653,2026-04-03,24.228,-5.6491%,-5.5547%,15,信号
385,000063,中兴通讯,2021-09-24,32.418,2021-10-08,31.236,-3.7419%,-3.6456%,5,信号
386,000063,中兴通讯,2021-12-14,30.217,2022-01-25,29.227,-3.3721%,-3.2754%,29,信号
387,000063,中兴通讯,2023-04-21,35.91,2023-04-28,32.246,-10.2933%,-10.2035%,5,止损
388,000063,中兴通讯,2024-07-10,27.106,2024-07-26,25.762,-5.0513%,-4.9563%,12,信号
389,000063,中兴通讯,2024-09-25,24.677,2024-11-01,29.03,17.5226%,17.6403%,22,信号
390,000063,中兴通讯,2024-12-18,31.481,2025-01-09,33.448,6.1437%,6.2500%,15,信号
391,000063,中兴通讯,2025-05-07,32.938,2025-05-22,31.406,-4.7469%,-4.6516%,11,信号
392,000063,中兴通讯,2025-08-14,35.03,2025-09-10,40.322,14.9931%,15.1082%,19,信号
393,000063,中兴通讯,2026-07-13,40.612,2026-07-20,35.574,-12.4929%,-12.4053%,5,止损
394,000065,北方国际,2022-08-16,8.744,2022-09-16,9.655,10.3055%,10.4158%,22,信号
395,000065,北方国际,2023-03-03,9.855,2023-04-11,14.353,45.4955%,45.6411%,26,信号
396,000065,北方国际,2023-06-19,15.568,2023-06-27,13.903,-10.7827%,-10.6935%,4,止损
397,000065,北方国际,2023-08-01,15.861,2023-08-24,15.435,-2.7809%,-2.6836%,17,信号
398,000065,北方国际,2023-12-18,11.569,2023-12-27,10.418,-10.0392%,-9.9491%,7,止损
399,000065,北方国际,2024-04-17,11.509,2024-05-17,11.967,3.8779%,3.9819%,19,信号
400,000065,北方国际,2024-09-25,8.569,2024-10-31,9.82,14.4818%,14.5964%,21,信号
401,000065,北方国际,2025-04-24,10.42,2025-05-27,10.35,-0.7748%,-0.6755%,20,信号
402,000065,北方国际,2025-08-11,12.069,2025-08-29,11.377,-5.8256%,-5.7314%,14,信号
403,000065,北方国际,2026-03-26,13.99,2026-04-20,13.856,-1.0563%,-0.9573%,16,信号
404,000066,中国长城,2021-10-21,13.733,2021-11-02,13.329,-3.0355%,-2.9384%,8,信号
405,000066,中国长城,2021-12-31,14.353,2022-01-26,13.759,-4.2347%,-4.1388%,17,信号
406,000066,中国长城,2023-03-03,13.4,2023-03-31,12.237,-8.7692%,-8.6779%,20,止损
407,000066,中国长城,2023-06-01,11.849,2023-06-30,13.916,17.3282%,17.4456%,19,信号
408,000066,中国长城,2023-10-12,11.806,2023-10-24,10.645,-9.9261%,-9.8360%,8,止损
409,000066,中国长城,2024-05-21,9.725,2024-05-28,9.155,-5.9496%,-5.8555%,5,信号
410,000066,中国长城,2025-02-10,15.208,2025-03-12,16.012,5.1841%,5.2894%,22,信号
411,000066,中国长城,2025-04-11,16.158,2025-04-25,14.593,-9.7782%,-9.6879%,10,止损
412,000068,华控赛格,2021-08-26,2.791,2021-09-30,2.949,5.5235%,5.6291%,23,信号
413,000068,华控赛格,2022-02-18,3.302,2022-03-02,3.208,-2.9216%,-2.8245%,8,信号
414,000068,华控赛格,2022-09-06,3.982,2022-09-16,3.618,-9.2270%,-9.1361%,7,止损
415,000068,华控赛格,2022-09-23,3.912,2022-10-27,3.988,1.8421%,1.9440%,19,信号
416,000068,华控赛格,2023-05-25,3.382,2023-06-09,3.218,-4.9241%,-4.8289%,11,信号
417,000068,华控赛格,2023-10-09,3.722,2023-10-23,3.568,-4.2240%,-4.1282%,10,信号
418,000068,华控赛格,2026-06-08,3.502,2026-06-23,3.148,-10.1798%,-10.0900%,10,止损
419,000069,华侨城Ａ,2023-01-31,5.263,2023-02-03,5.347,1.5078%,1.6094%,3,信号
420,000069,华侨城Ａ,2023-03-06,5.573,2023-03-13,5.057,-9.3377%,-9.2470%,5,止损
421,000069,华侨城Ａ,2023-04-10,5.113,2023-04-26,4.798,-6.2542%,-6.1604%,12,信号
422,000069,华侨城Ａ,2025-02-14,2.601,2025-02-21,2.459,-5.5737%,-5.4792%,5,信号
423,000069,华侨城Ａ,2025-04-02,2.511,2025-04-08,2.269,-9.7425%,-9.6521%,3,止损
424,000069,华侨城Ａ,2025-11-11,2.711,2025-12-03,2.729,0.5367%,0.6373%,16,信号
425,000070,特发信息,2022-02-24,6.533,2022-03-08,5.997,-8.3000%,-8.2082%,8,止损
426,000070,特发信息,2023-03-15,9.035,2023-04-14,9.635,6.5419%,6.6486%,21,信号
427,000070,特发信息,2024-01-24,9.545,2024-02-01,7.606,-20.3900%,-20.3103%,6,止损
428,000070,特发信息,2024-05-06,8.444,2024-05-15,7.126,-15.6901%,-15.6058%,6,止损
429,000070,特发信息,2024-07-23,4.422,2024-08-09,4.388,-0.8772%,-0.7780%,13,信号
430,000070,特发信息,2024-09-26,4.182,2024-11-22,5.687,35.8524%,35.9883%,36,信号
431,000070,特发信息,2025-09-16,11.296,2025-09-26,10.145,-10.2771%,-10.1873%,8,止损
432,000070,特发信息,2025-11-25,12.106,2025-12-18,11.584,-4.4063%,-4.3106%,17,信号
433,000070,特发信息,2026-01-13,13.297,2026-01-16,11.914,-10.4877%,-10.3981%,3,止损
434,000078,ST海王,2021-12-21,3.232,2022-01-24,3.278,1.3451%,1.4465%,23,信号
435,000078,ST海王,2022-05-16,4.052,2022-05-18,3.498,-13.7529%,-13.6666%,2,止损
436,000078,ST海王,2023-01-31,3.342,2023-03-09,3.398,1.5930%,1.6947%,27,信号
437,000078,ST海王,2024-02-29,2.471,2024-03-12,2.469,-0.1998%,-0.1000%,8,信号
438,000078,ST海王,2024-07-16,2.271,2024-08-08,2.399,5.5156%,5.6212%,17,信号
439,000078,ST海王,2025-07-04,2.801,2025-08-13,2.729,-2.6948%,-2.5975%,28,信号
440,000078,ST海王,2025-11-28,3.052,2025-12-24,3.668,20.0874%,20.2076%,18,信号
441,000078,ST海王,2026-01-15,4.492,2026-01-19,3.678,-18.2039%,-18.1220%,2,止损
442,000078,ST海王,2026-01-27,4.322,2026-01-29,3.918,-9.4406%,-9.3500%,2,止损
443,000078,ST海王,2026-04-03,3.492,2026-04-27,3.298,-5.6331%,-5.5386%,15,信号
444,000078,ST海王,2026-07-08,1.811,2026-07-22,1.569,-13.4330%,-13.3464%,10,止损
445,000088,盐田港,2021-08-27,4.78,2021-09-27,4.996,4.3954%,4.4999%,19,信号
446,000088,盐田港,2021-12-06,4.77,2021-12-29,4.686,-1.8743%,-1.7761%,17,信号
447,000088,盐田港,2022-01-06,4.8,2022-01-19,4.726,-1.6559%,-1.5574%,9,信号
448,000088,盐田港,2023-11-23,4.585,2023-12-20,4.601,0.2357%,0.3360%,19,信号
449,000088,盐田港,2024-04-03,4.345,2024-05-29,4.473,2.8335%,2.9364%,35,信号
450,000088,盐田港,2024-09-25,4.187,2024-11-25,4.513,7.6697%,7.7775%,38,信号
451,000088,盐田港,2025-05-14,4.427,2025-05-29,4.333,-2.2297%,-2.1318%,11,信号
452,000088,盐田港,2025-08-12,4.407,2025-08-15,4.353,-1.3326%,-1.2339%,3,信号
453,000088,盐田港,2025-08-26,4.417,2025-09-01,4.313,-2.4603%,-2.3627%,4,信号
454,000088,盐田港,2025-12-12,4.425,2026-01-05,4.341,-2.0049%,-1.9069%,14,信号
455,000089,深圳机场,2024-09-26,5.873,2024-11-20,6.777,15.2718%,15.3871%,34,信号
456,000089,深圳机场,2025-04-07,6.403,2025-06-11,6.797,6.0377%,6.1438%,43,信号
457,000090,天健集团,2023-06-09,4.646,2023-06-26,4.312,-7.2916%,-7.1988%,9,信号
458,000090,天健集团,2024-05-17,4.356,2024-05-30,4.032,-7.5347%,-7.4422%,9,信号
459,000090,天健集团,2025-10-15,3.766,2025-12-01,3.992,5.8985%,6.0045%,33,信号
460,000090,天健集团,2026-06-02,3.756,2026-06-09,3.382,-10.0363%,-9.9463%,5,止损
461,000096,广聚能源,2021-11-17,7.539,2021-12-08,7.811,3.5087%,3.6123%,15,信号
462,000096,广聚能源,2021-12-16,8.129,2022-01-25,7.881,-3.1478%,-3.0508%,27,信号
463,000096,广聚能源,2022-08-11,8.529,2022-09-02,8.391,-1.7217%,-1.6234%,16,信号
464,000096,广聚能源,2023-09-05,8.519,2023-10-10,8.551,0.2690%,0.3693%,19,信号
465,000096,广聚能源,2025-04-02,19.44,2025-04-08,15.932,-18.1258%,-18.0439%,3,止损
466,000096,广聚能源,2025-05-06,19.05,2025-05-09,16.772,-12.0459%,-11.9578%,3,止损
467,000096,广聚能源,2025-05-28,18.509,2025-05-30,14.783,-20.2138%,-20.1340%,2,止损
468,000096,广聚能源,2025-10-24,11.931,2025-11-24,10.89,-8.8199%,-8.7286%,21,止损
469,000096,广聚能源,2026-03-03,12.311,2026-03-11,11.069,-10.1758%,-10.0859%,6,止损
470,000099,中信海直,2021-12-30,8.412,2022-01-14,7.864,-6.6094%,-6.5160%,10,信号
471,000099,中信海直,2022-07-18,7.672,2022-08-05,7.534,-1.8918%,-1.7936%,14,信号
472,000099,中信海直,2023-05-10,7.812,2023-05-30,7.504,-4.0344%,-3.9383%,14,信号
473,000099,中信海直,2023-10-13,8.127,2023-10-23,7.289,-10.3973%,-10.3076%,6,止损
474,000099,中信海直,2024-02-22,9.128,2024-05-16,20.023,119.1491%,119.3684%,55,信号
475,000099,中信海直,2024-07-31,17.894,2024-08-13,16.347,-8.7374%,-8.6461%,9,止损
476,000099,中信海直,2024-09-26,15.633,2024-11-28,27.451,75.4248%,75.6003%,40,信号
477,000099,中信海直,2025-12-29,20.213,2026-01-26,21.162,4.5918%,4.6965%,18,信号
478,000100,TCL科技,2022-05-23,3.686,2022-07-18,3.678,-0.3082%,-0.2084%,39,信号
479,000100,TCL科技,2023-05-24,3.422,2023-06-28,3.558,3.8856%,3.9895%,23,信号
480,000100,TCL科技,2023-11-07,3.932,2023-12-08,3.878,-1.4695%,-1.3709%,23,信号
481,000100,TCL科技,2024-04-02,4.892,2024-04-26,4.618,-5.7103%,-5.6159%,16,信号
482,000100,TCL科技,2024-12-12,4.972,2025-01-07,4.778,-4.0151%,-3.9191%,17,信号
483,000100,TCL科技,2025-12-08,4.442,2025-12-31,4.448,0.0250%,0.1251%,17,信号
484,000100,TCL科技,2026-01-07,4.782,2026-02-04,4.668,-2.4965%,-2.3989%,20,信号
485,000100,TCL科技,2026-05-25,4.292,2026-07-13,5.067,17.9457%,18.0637%,34,信号
486,000150,ST宜康,2022-02-18,3.292,2022-03-17,3.208,-2.6266%,-2.5291%,19,信号
487,000150,ST宜康,2022-07-15,1.411,2022-08-15,1.709,21.0343%,21.1554%,21,信号
488,000150,ST宜康,2022-11-08,1.541,2022-11-30,1.509,-2.1440%,-2.0461%,16,信号
489,000150,ST宜康,2023-03-08,1.191,2023-03-15,1.079,-9.4251%,-9.3344%,5,止损
490,000151,中成股份,2022-08-31,13.577,2022-09-16,11.784,-13.2908%,-13.2040%,11,止损
491,000151,中成股份,2022-11-04,10.645,2022-12-16,12.904,21.0921%,21.2133%,30,信号
492,000151,中成股份,2023-01-16,13.517,2023-02-21,13.613,0.6128%,0.7134%,21,信号
493,000151,中成股份,2023-03-06,16.708,2023-03-09,15.072,-9.8810%,-9.7909%,3,止损
494,000151,中成股份,2023-08-03,12.836,2023-08-11,12.474,-2.9224%,-2.8252%,6,信号
495,000151,中成股份,2023-09-20,12.226,2023-10-17,11.844,-3.2216%,-3.1247%,13,信号
496,000151,中成股份,2024-01-30,13.127,2024-02-02,10.735,-18.3038%,-18.2221%,3,止损
497,000151,中成股份,2024-12-12,17.389,2024-12-18,16.402,-5.7698%,-5.6755%,4,止损
498,000151,中成股份,2025-02-10,13.807,2025-03-03,13.853,0.2341%,0.3344%,15,信号
499,000151,中成股份,2025-03-13,14.567,2025-04-03,14.253,-2.2561%,-2.1583%,15,信号
500,000151,中成股份,2025-04-25,14.197,2025-06-03,12.854,-9.5539%,-9.4634%,15,止损
501,000151,中成股份,2026-06-01,13.257,2026-06-25,11.974,-9.7656%,-9.6753%,17,止损
502,000153,丰原药业,2021-08-30,6.982,2021-10-12,7.325,4.8052%,4.9101%,24,信号
503,000153,丰原药业,2021-11-12,7.847,2021-12-17,8.032,2.2561%,2.3584%,25,信号
504,000153,丰原药业,2022-07-22,5.767,2022-08-01,5.526,-4.2687%,-4.1729%,6,信号
505,000153,丰原药业,2023-04-28,6.882,2023-05-16,6.476,-6.0030%,-5.9089%,9,信号
506,000153,丰原药业,2023-05-17,6.774,2023-06-08,6.568,-3.1477%,-3.0508%,16,信号
507,000153,丰原药业,2024-08-05,5.153,2024-08-23,4.928,-4.4631%,-4.3675%,14,信号
508,000153,丰原药业,2025-07-02,6.773,2025-08-18,6.917,2.0114%,2.1135%,33,信号
509,000155,川能动力,2023-11-16,12.256,2023-12-01,11.354,-7.4506%,-7.3580%,11,信号
510,000155,川能动力,2023-12-07,12.746,2024-01-18,11.864,-7.0151%,-6.9220%,29,信号
511,000155,川能动力,2024-12-05,12.536,2024-12-20,11.504,-8.3240%,-8.2323%,11,止损
512,000155,川能动力,2025-02-24,11.426,2025-03-06,10.905,-4.6568%,-4.5613%,8,信号
513,000155,川能动力,2025-03-26,11.226,2025-04-08,9.985,-11.1405%,-11.0516%,8,止损
514,000155,川能动力,2025-07-08,9.965,2025-08-05,9.915,-0.6006%,-0.5012%,20,信号
515,000155,川能动力,2025-08-12,10.305,2025-08-20,10.025,-2.8159%,-2.7187%,6,信号
516,000155,川能动力,2025-10-10,10.735,2025-11-27,12.094,12.5426%,12.6552%,34,信号
517,000155,川能动力,2026-03-30,16.518,2026-05-12,16.502,-0.1998%,-0.1000%,27,信号
518,000156,华数传媒,2023-01-04,6.993,2023-03-01,7.426,6.0823%,6.1885%,35,信号
519,000156,华数传媒,2023-03-02,7.644,2023-04-28,8.356,9.2054%,9.3147%,40,信号
520,000156,华数传媒,2024-09-26,6.213,2024-11-27,7.166,15.2282%,15.3435%,39,信号
521,000156,华数传媒,2025-11-04,8.124,2025-11-24,7.706,-5.2390%,-5.1442%,14,信号
522,000157,中联重科,2022-01-10,6.089,2022-01-26,5.463,-10.3668%,-10.2771%,12,止损
523,000157,中联重科,2022-05-27,4.338,2022-06-28,4.454,2.5622%,2.6648%,21,信号
524,000157,中联重科,2022-11-14,4.388,2022-12-19,4.424,0.7103%,0.8111%,25,信号
525,000157,中联重科,2023-09-05,5.973,2023-10-09,5.787,-3.2089%,-3.1120%,18,信号
526,000157,中联重科,2024-12-11,6.463,2024-12-20,6.297,-2.6717%,-2.5743%,7,信号
527,000157,中联重科,2025-05-07,7.003,2025-05-21,6.677,-4.7621%,-4.6668%,10,信号
528,000158,常山北明,2022-01-19,7.357,2022-01-27,6.68,-9.2935%,-9.2028%,6,止损
529,000158,常山北明,2022-02-23,7.087,2022-03-10,6.69,-5.6950%,-5.6006%,11,信号
530,000158,常山北明,2022-07-21,6.646,2022-08-03,6.11,-8.1622%,-8.0703%,9,止损
