序号,代码,名称,买入日,买入价,卖出日,卖出价,净收益率,毛收益率,持有交易日,卖出原因
269,000716,黑芝麻,2022-06-06,4.062,2022-06-10,3.498,-13.9654%,-13.8793%,4,信号
270,000716,黑芝麻,2022-08-29,4.282,2022-09-13,4.598,7.2619%,7.3692%,10,信号
271,000716,黑芝麻,2022-12-15,6.553,2022-12-26,6.057,-7.6658%,-7.5734%,7,信号
272,000716,黑芝麻,2024-11-08,7.824,2024-11-15,5.627,-28.1490%,-28.0771%,5,信号
273,000716,黑芝麻,2024-12-03,8.854,2024-12-09,7.596,-14.2959%,-14.2101%,4,信号
274,000717,中南股份,2024-09-30,3.162,2024-10-14,2.479,-21.6758%,-21.5974%,5,信号
275,000717,中南股份,2024-12-10,4.032,2024-12-18,3.348,-17.0396%,-16.9565%,6,信号
276,000718,苏宁环球,2025-09-12,3.202,2025-09-22,2.769,-13.6105%,-13.5240%,6,信号
277,000720,新能泰山,2026-03-27,5.433,2026-04-13,5.207,-4.2433%,-4.1475%,10,信号
278,000721,西安饮食,2022-11-08,7.204,2022-11-24,7.906,9.6416%,9.7513%,12,信号
279,000721,西安饮食,2022-12-15,14.077,2023-01-03,16.282,15.5469%,15.6625%,12,信号
280,000722,湖南发展,2022-04-27,12.246,2022-05-19,19.04,55.3263%,55.4817%,13,信号
281,000722,湖南发展,2022-07-13,20.45,2022-07-19,16.212,-20.8044%,-20.7251%,4,信号
282,000722,湖南发展,2025-05-22,15.848,2025-05-27,12.744,-19.6684%,-19.5880%,3,信号
283,000722,湖南发展,2026-03-27,18.539,2026-04-01,14.323,-22.8205%,-22.7432%,3,信号
284,000728,国元证券,2024-10-09,9.315,2024-10-16,7.556,-18.9593%,-18.8782%,5,信号
285,000731,四川美丰,2021-09-23,13.177,2021-09-30,9.675,-26.6465%,-26.5731%,5,信号
286,000732,ST泰禾,2022-02-10,3.152,2022-02-18,2.699,-14.4570%,-14.3714%,6,信号
287,000736,中交发展,2022-03-30,12.806,2022-04-20,18.151,41.5915%,41.7332%,13,信号
288,000736,中交发展,2022-12-01,22.521,2022-12-08,18.461,-18.1115%,-18.0296%,5,信号
289,000750,国海证券,2024-09-27,4.32,2024-10-15,4.126,-4.5912%,-4.4957%,7,信号
290,000753,漳州发展,2021-12-21,3.897,2021-12-28,3.493,-10.4489%,-10.3593%,5,信号
291,000753,漳州发展,2022-05-24,5.288,2022-05-27,3.883,-26.6370%,-26.5635%,3,信号
292,000753,漳州发展,2024-11-29,4.962,2024-12-10,5.087,2.4159%,2.5184%,7,信号
293,000755,山西高速,2022-07-14,7.289,2022-08-03,7.001,-4.0357%,-3.9396%,9,信号
294,000755,山西高速,2022-09-14,6.608,2022-09-19,5.302,-19.8426%,-19.7623%,3,信号
295,000756,新华制药,2022-05-12,20.985,2022-06-02,29.13,38.6735%,38.8123%,15,信号
296,000756,新华制药,2022-12-12,34.642,2022-12-23,37.846,9.1389%,9.2481%,9,信号
297,000759,中百集团,2022-09-14,7.003,2022-09-26,6.187,-11.7481%,-11.6598%,8,信号
298,000759,中百集团,2024-12-16,8.734,2025-01-08,9.995,14.3186%,14.4330%,16,信号
299,000759,中百集团,2025-04-11,9.405,2025-04-21,8.406,-10.7107%,-10.6213%,6,信号
300,000762,西藏矿业,2024-10-09,24.712,2024-10-16,21.709,-12.2405%,-12.1527%,5,信号
301,000766,通化金马,2023-09-14,10.705,2023-09-26,10.845,1.1992%,1.3005%,8,信号
302,000777,中核科技,2026-06-18,20.348,2026-06-24,17.829,-12.4675%,-12.3799%,3,信号
303,000779,甘咨询,2022-05-20,17.459,2022-05-25,12.384,-29.1390%,-29.0681%,3,信号
304,000782,恒申新材,2022-07-25,6.493,2022-08-03,5.357,-17.5764%,-17.4939%,7,信号
305,000783,长江证券,2024-10-08,7.494,2024-10-16,5.897,-21.3857%,-21.3070%,6,信号
306,000785,居然智家,2024-12-13,4.742,2024-12-20,4.198,-11.5695%,-11.4810%,5,信号
307,000785,居然智家,2025-02-13,4.982,2025-02-21,4.508,-9.6187%,-9.5283%,6,信号
308,000788,北大医药,2022-03-15,11.679,2022-03-28,11.177,-4.3892%,-4.2935%,9,信号
309,000791,甘肃能源,2021-09-07,5.233,2021-09-17,5.177,-1.1539%,-1.0550%,8,信号
310,000793,ST华闻,2024-06-14,1.404,2024-06-25,1.173,-16.4894%,-16.4058%,7,信号
311,000793,ST华闻,2024-10-25,2.311,2024-11-05,2.28,-1.4527%,-1.3541%,7,信号
312,000793,ST华闻,2024-11-11,3.123,2024-11-15,2.671,-14.5575%,-14.4720%,4,信号
313,000795,英洛华,2021-11-26,7.724,2021-12-08,8.056,4.1955%,4.2998%,8,信号
314,000795,英洛华,2024-11-07,11.691,2024-11-18,10.12,-13.5236%,-13.4371%,7,信号
315,000796,凯撒旅业,2022-02-15,11.083,2022-02-18,8.906,-19.7238%,-19.6435%,3,信号
316,000797,中国武夷,2022-04-08,5.423,2022-04-14,3.868,-28.7405%,-28.6692%,4,信号
317,000797,中国武夷,2022-12-01,5.133,2022-12-07,3.748,-27.0467%,-26.9736%,4,信号
318,000798,中水渔业,2025-11-20,13.727,2025-11-28,11.884,-13.5114%,-13.4248%,6,信号
319,000799,酒鬼酒,2024-10-08,55.988,2024-10-17,49.655,-11.3997%,-11.3110%,7,信号
320,000801,四川九洲,2024-11-21,17.599,2024-12-02,16.342,-7.2352%,-7.1424%,7,信号
321,000802,北京文化,2023-06-08,9.605,2023-06-15,7.596,-20.9915%,-20.9125%,5,信号
322,000802,北京文化,2026-08-13,6.263,2026-08-14,5.92,-5.5731%,-5.4786%,1,区间结束平仓
323,000810,创维数字,2024-08-20,10.296,2024-08-30,10.346,0.3820%,0.4825%,8,信号
324,000811,冰轮环境,2026-06-23,45.053,2026-07-08,53.253,18.0847%,18.2029%,11,信号
325,000812,陕西金叶,2021-11-26,4.554,2021-12-27,9.947,118.1923%,118.4107%,21,信号
326,000813,德展健康,2022-10-24,4.832,2022-10-27,3.388,-29.9539%,-29.8838%,3,信号
327,000813,德展健康,2024-12-11,4.022,2024-12-19,3.878,-3.6755%,-3.5791%,6,信号
328,000815,美利云,2021-09-01,7.944,2021-09-10,6.817,-14.2774%,-14.1916%,7,信号
329,000815,美利云,2022-02-28,12.156,2022-03-24,15.952,31.0955%,31.2267%,18,信号
330,000815,美利云,2022-11-18,14.507,2022-12-05,15.282,5.2376%,5.3429%,11,信号
331,000815,美利云,2024-02-27,9.165,2024-03-08,9.205,0.3449%,0.4454%,8,信号
332,000815,美利云,2026-03-10,19.02,2026-03-18,15.992,-16.0020%,-15.9179%,6,信号
333,000815,美利云,2026-07-23,16.478,2026-07-30,14.723,-10.7434%,-10.6541%,5,信号
334,000815,美利云,2026-08-05,19.009,2026-08-14,18.97,-0.3076%,-0.2078%,7,区间结束平仓
335,000816,智慧农业,2021-09-13,4.422,2021-09-23,3.788,-14.4247%,-14.3391%,6,信号
336,000816,智慧农业,2024-07-15,1.841,2024-07-23,1.689,-8.3357%,-8.2440%,6,信号
337,000818,航锦科技,2025-02-07,22.161,2025-02-26,32.584,46.8842%,47.0312%,13,信号
338,000820,神雾节能,2022-08-23,5.693,2022-09-05,5.447,-4.4093%,-4.3137%,9,信号
339,000820,神雾节能,2024-01-05,5.493,2024-01-09,4.118,-25.1044%,-25.0295%,2,信号
340,000820,神雾节能,2026-08-04,3.802,2026-08-14,3.718,-2.3009%,-2.2031%,8,信号
341,000821,ST京机,2022-06-27,21.032,2022-07-04,18.272,-13.2084%,-13.1215%,5,信号
342,000823,超声电子,2026-06-29,28.684,2026-07-03,23.178,-19.2757%,-19.1949%,4,信号
343,000826,ST启环,2022-07-27,4.422,2022-08-02,3.668,-17.1342%,-17.0513%,4,信号
344,000826,ST启环,2023-08-22,5.073,2023-08-30,4.238,-16.5379%,-16.4544%,6,信号
345,000826,ST启环,2024-11-12,3.172,2024-11-15,2.599,-18.1450%,-18.0631%,3,信号
346,000828,东莞控股,2023-11-09,11.511,2023-11-17,9.73,-15.5537%,-15.4692%,6,信号
347,000831,中国稀土,2024-02-19,26.804,2024-02-29,26.878,0.1727%,0.2729%,8,信号
348,000833,粤桂股份,2024-11-15,10.843,2024-12-05,15.68,44.4607%,44.6053%,14,信号
349,000837,秦川机床,2022-08-01,12.256,2022-08-08,10.315,-15.9234%,-15.8393%,5,信号
350,000838,ST发展,2021-11-29,4.802,2021-12-08,4.108,-14.5461%,-14.4606%,7,信号
351,000838,ST发展,2021-12-15,6.293,2021-12-29,7.626,21.0613%,21.1824%,10,信号
352,000838,ST发展,2022-05-16,9.305,2022-05-27,8.146,-12.5407%,-12.4532%,9,信号
353,000839,国安股份,2022-04-29,3.452,2022-05-11,2.529,-26.8132%,-26.7400%,4,信号
354,000851,ST高鸿,2022-10-14,5.433,2022-10-26,5.197,-4.4271%,-4.3314%,8,信号
355,000851,ST高鸿,2023-09-13,6.993,2023-09-21,5.947,-15.0485%,-14.9635%,6,信号
356,000852,石化机械,2021-09-09,7.704,2021-09-27,7.706,-0.0702%,0.0298%,10,信号
357,000852,石化机械,2025-10-23,9.345,2025-10-30,7.356,-21.3566%,-21.2779%,5,信号
358,000856,冀东装备,2022-02-11,12.586,2022-02-21,11.654,-7.4984%,-7.4058%,6,信号
359,000856,冀东装备,2025-01-23,9.735,2025-02-17,10.955,12.4162%,12.5287%,11,信号
360,000856,冀东装备,2025-02-20,14.857,2025-02-26,13.603,-8.5333%,-8.4418%,4,信号
361,000858,五粮液,2024-10-08,167.943,2024-10-16,131.033,-22.0554%,-21.9774%,6,信号
362,000859,国风新材,2024-06-14,4.582,2024-06-20,3.678,-19.8112%,-19.7310%,4,信号
363,000859,国风新材,2024-09-04,4.182,2024-09-09,3.408,-18.5841%,-18.5026%,3,信号
364,000859,国风新材,2024-10-21,5.803,2024-11-04,5.117,-11.9005%,-11.8124%,10,信号
365,000859,国风新材,2024-12-19,8.384,2024-12-24,5.677,-32.3550%,-32.2873%,3,信号
366,000859,国风新材,2025-11-24,8.764,2025-12-01,7.766,-11.4786%,-11.3900%,5,信号
367,000862,银星能源,2021-12-28,9.865,2022-01-06,8.596,-12.9532%,-12.8661%,6,信号
368,000863,三湘印象,2021-12-24,4.336,2021-12-29,3.452,-20.4638%,-20.3842%,3,信号
369,000863,三湘印象,2022-11-16,5.853,2022-11-24,4.598,-21.5246%,-21.4461%,6,信号
370,000863,三湘印象,2023-11-23,5.303,2023-11-28,4.108,-22.6078%,-22.5303%,3,信号
371,000868,安凯客车,2022-06-07,6.203,2022-06-10,5.067,-18.3892%,-18.3075%,3,信号
372,000868,安凯客车,2022-06-27,7.024,2022-07-05,6.307,-10.2936%,-10.2038%,6,信号
373,000880,潍柴重机,2021-09-29,6.799,2021-10-11,6.122,-10.0536%,-9.9635%,3,信号
374,000880,潍柴重机,2022-05-31,6.871,2022-06-08,6.358,-7.5671%,-7.4746%,5,信号
375,000880,潍柴重机,2024-07-31,6.774,2024-08-13,7.039,3.8093%,3.9132%,9,信号
376,000880,潍柴重机,2024-11-19,9.191,2024-11-25,8.246,-10.3689%,-10.2792%,4,信号
377,000880,潍柴重机,2025-02-26,23.141,2025-03-04,18.077,-21.9601%,-21.8820%,4,信号
378,000880,潍柴重机,2025-03-14,26.977,2025-03-21,24.917,-7.7318%,-7.6395%,5,信号
379,000880,潍柴重机,2025-07-17,32.009,2025-07-29,33.09,3.2752%,3.3786%,8,信号
380,000882,华联股份,2024-10-08,1.841,2024-10-16,1.389,-24.6075%,-24.5320%,6,信号
381,000882,华联股份,2025-01-23,3.272,2025-02-07,2.669,-18.5118%,-18.4302%,5,信号
382,000888,峨眉山Ａ,2022-12-01,9.735,2022-12-12,8.116,-16.7135%,-16.6302%,7,信号
383,000889,中嘉博创,2025-06-09,3.752,2025-06-19,3.578,-4.7241%,-4.6288%,8,信号
384,000889,中嘉博创,2026-04-13,4.282,2026-04-24,4.348,1.4324%,1.5339%,9,信号
385,000890,法尔胜,2022-07-22,6.103,2022-07-28,4.798,-21.4687%,-21.3901%,4,信号
386,000890,法尔胜,2023-03-14,5.203,2023-03-22,5.347,2.6790%,2.7818%,6,信号
387,000890,法尔胜,2025-12-17,6.433,2025-12-23,5.647,-12.3062%,-12.2185%,4,信号
388,000890,法尔胜,2026-02-26,7.264,2026-03-27,13.083,79.9427%,80.1228%,21,信号
389,000892,欢瑞世纪,2021-12-14,4.502,2021-12-24,4.008,-11.0670%,-10.9780%,8,信号
390,000892,欢瑞世纪,2022-09-01,5.353,2022-09-13,4.248,-20.7195%,-20.6401%,7,信号
391,000892,欢瑞世纪,2025-02-26,4.702,2025-03-04,3.728,-20.7969%,-20.7176%,4,信号
392,000892,欢瑞世纪,2025-11-26,8.784,2025-12-02,7.696,-12.4759%,-12.3883%,4,信号
393,000892,欢瑞世纪,2026-02-12,8.884,2026-02-24,7.906,-11.1014%,-11.0125%,2,信号
394,000899,赣能股份,2022-07-01,7.156,2022-07-27,11.126,55.3377%,55.4932%,13,信号
395,000899,赣能股份,2026-03-02,14.32,2026-03-16,13.416,-6.4055%,-6.3119%,10,信号
396,000903,ST云动,2024-10-31,3.342,2024-11-14,3.178,-4.9807%,-4.8856%,10,信号
397,000903,ST云动,2024-12-09,5.403,2024-12-16,4.218,-22.0080%,-21.9300%,5,信号
398,000903,ST云动,2025-05-30,6.123,2025-06-06,4.488,-26.7806%,-26.7073%,4,信号
399,000905,厦门港务,2025-12-10,15.898,2025-12-17,12.914,-18.8535%,-18.7723%,5,信号
400,000908,石药景峰,2024-02-22,1.274,2024-03-18,1.655,29.8265%,29.9564%,17,信号
401,000909,ST数源,2022-05-23,10.305,2022-06-16,12.394,20.1478%,20.2680%,17,信号
402,000909,ST数源,2023-01-09,11.606,2023-01-17,9.415,-18.9554%,-18.8743%,6,信号
403,000912,泸天化,2021-09-23,8.654,2021-09-28,7.106,-17.9677%,-17.8856%,3,信号
404,000917,电广传媒,2024-03-20,7.064,2024-03-27,6.527,-7.6919%,-7.5995%,5,信号
405,000917,电广传媒,2024-11-01,11.076,2024-11-08,8.616,-22.2875%,-22.2097%,5,信号
406,000918,ST嘉凯,2021-12-22,3.472,2021-12-28,2.679,-22.9209%,-22.8438%,4,信号
407,000919,金陵药业,2022-11-23,10.915,2022-11-29,9.145,-16.2996%,-16.2158%,4,信号
408,000920,沃顿科技,2022-11-09,11.644,2022-11-15,8.964,-23.0961%,-23.0191%,4,信号
409,000925,众合科技,2026-04-28,10.27,2026-05-18,9.26,-9.9222%,-9.8321%,11,信号
410,000926,福星股份,2022-05-12,4.198,2022-05-24,3.88,-7.6682%,-7.5758%,8,信号
411,000927,中国铁物,2022-04-14,4.362,2022-04-19,3.098,-29.0412%,-28.9701%,3,信号
412,000929,兰州黄河,2022-09-29,12.506,2022-10-10,10.395,-16.9663%,-16.8832%,2,信号
413,000936,华西股份,2023-06-20,13.187,2023-07-04,12.184,-7.6962%,-7.6038%,8,信号
414,000937,冀中能源,2021-09-15,5.085,2021-09-27,4.289,-15.7335%,-15.6491%,6,信号
415,000948,南天信息,2022-10-17,24.512,2022-10-24,20.01,-18.4490%,-18.3674%,5,信号
416,000949,新乡化纤,2024-11-21,5.154,2024-11-27,4.199,-18.6060%,-18.5245%,4,信号
417,000952,广济药业,2024-05-09,7.304,2024-05-15,6.197,-15.2382%,-15.1534%,4,信号
418,000952,广济药业,2025-11-27,9.735,2025-12-05,8.616,-11.5850%,-11.4966%,6,信号
419,000953,中哲精化,2022-03-08,10.095,2022-03-15,7.856,-22.2568%,-22.1790%,5,信号
420,000953,中哲精化,2024-08-02,3.922,2024-08-12,3.768,-4.0187%,-3.9227%,6,信号
421,000957,中通客车,2022-05-23,8.192,2022-07-21,18.319,123.3925%,123.6160%,27,信号
422,000958,电投产融,2024-11-01,10.466,2024-11-07,7.917,-24.4320%,-24.3563%,4,信号
423,000965,天保基建,2022-03-21,4.202,2022-04-14,7.956,89.1451%,89.3344%,16,信号
424,000965,天保基建,2025-04-21,4.472,2025-04-30,3.808,-14.9354%,-14.8503%,7,信号
425,000968,蓝焰控股,2022-04-19,10.145,2022-04-29,10.455,2.9497%,3.0527%,8,信号
426,000969,安泰科技,2025-10-14,19.67,2025-10-27,18.831,-4.3624%,-4.2667%,9,信号
427,000972,中基健康,2024-02-05,4.632,2024-02-20,3.898,-15.9351%,-15.8509%,5,信号
428,000972,中基健康,2025-02-07,4.002,2025-02-25,3.358,-16.1679%,-16.0840%,12,信号
429,000973,佛塑科技,2024-11-22,9.858,2024-11-28,7.569,-23.2937%,-23.2170%,4,信号
430,000977,浪潮信息,2024-10-09,43.822,2024-11-04,43.028,-1.9087%,-1.8106%,18,信号
431,000980,众泰汽车,2022-11-08,6.303,2022-11-18,6.537,3.6021%,3.7058%,8,信号
432,000980,众泰汽车,2024-08-05,1.881,2024-08-12,1.619,-14.0020%,-13.9159%,5,信号
433,000980,众泰汽车,2024-10-09,2.111,2024-10-16,1.789,-15.3354%,-15.2507%,5,信号
434,000981,山子高科,2024-08-01,1.281,2024-08-13,1.179,-7.9967%,-7.9046%,8,信号
435,000981,山子高科,2024-11-11,2.091,2024-11-15,1.629,-22.1654%,-22.0875%,4,信号
436,000981,山子高科,2024-12-09,2.791,2024-12-19,2.649,-5.2077%,-5.1129%,8,信号
437,000981,山子高科,2025-09-17,3.512,2025-09-26,3.478,-1.0528%,-0.9538%,7,信号
438,000981,山子高科,2025-10-10,4.812,2025-10-20,3.998,-17.0061%,-16.9230%,6,信号
439,000985,大庆华科,2022-05-20,20.512,2022-05-25,15.874,-22.6892%,-22.6118%,3,信号
440,000985,大庆华科,2022-06-01,22.833,2022-06-09,18.383,-19.5721%,-19.4916%,5,信号
441,000985,大庆华科,2022-08-30,23.37,2022-09-08,19.598,-16.2222%,-16.1384%,7,信号
442,000993,闽东电力,2021-09-29,14.627,2021-10-15,15.172,3.6229%,3.7266%,7,信号
443,000993,闽东电力,2025-11-07,14.577,2025-11-19,12.314,-15.6117%,-15.5272%,8,信号
444,000995,皇台酒业,2024-10-08,15.998,2024-10-11,11.994,-25.1031%,-25.0281%,3,信号
445,000995,皇台酒业,2026-02-03,17.229,2026-02-11,16.882,-2.1124%,-2.0144%,6,信号
446,001202,炬申股份,2021-12-22,21.454,2021-12-27,14.211,-33.8265%,-33.7603%,3,信号
447,001203,大中矿业,2025-11-03,19.902,2025-11-25,27.608,38.5824%,38.7211%,16,信号
448,001205,盛航股份,2022-04-07,25.842,2022-04-13,20.484,-20.8136%,-20.7344%,4,信号
449,001208,华菱线缆,2022-06-29,14.84,2022-07-08,12.217,-17.7606%,-17.6783%,7,信号
450,001208,华菱线缆,2025-12-16,19.395,2026-01-15,25.572,31.7198%,31.8516%,20,信号
451,001209,洪兴股份,2024-12-02,18.086,2024-12-10,19.247,6.3148%,6.4212%,6,信号
452,001209,洪兴股份,2025-11-10,27.527,2025-11-14,21.702,-21.2386%,-21.1598%,4,信号
453,001209,洪兴股份,2026-03-02,33.99,2026-03-04,23.581,-30.6924%,-30.6231%,2,信号
454,001212,中旗新材,2022-06-15,38.829,2022-06-23,30.977,-20.3039%,-20.2241%,6,信号
455,001212,中旗新材,2024-07-26,18.569,2024-07-31,15.514,-16.5357%,-16.4521%,3,信号
456,001212,中旗新材,2025-04-08,33.732,2025-04-21,35.023,3.7253%,3.8291%,9,信号
457,001216,华瓷股份,2024-01-22,17.921,2024-01-29,14.235,-20.6479%,-20.5685%,5,信号
458,001216,华瓷股份,2025-07-31,18.391,2025-08-04,14.105,-23.3827%,-23.3060%,2,信号
459,001216,华瓷股份,2025-11-19,21.313,2025-11-26,17.103,-19.8300%,-19.7498%,5,信号
460,001217,华尔泰,2024-01-03,15.388,2024-01-18,14.193,-7.8568%,-7.7646%,11,信号
461,001219,青岛食品,2022-12-12,17.294,2022-12-16,13.964,-19.3342%,-19.2535%,4,信号
462,001222,源飞宠物,2024-12-05,18.281,2024-12-11,15.644,-14.5101%,-14.4245%,4,信号
463,001226,拓山重工,2025-07-29,52.046,2025-08-04,36.991,-28.9965%,-28.9254%,4,信号
464,001229,魅视科技,2024-02-22,21.511,2024-03-13,22.489,4.4420%,4.5466%,14,信号
465,001229,魅视科技,2024-11-25,30.086,2024-12-04,29.356,-2.5230%,-2.4254%,7,信号
466,001230,劲旅环境,2025-05-30,19.197,2025-06-06,14.595,-24.0485%,-23.9725%,4,信号
467,001231,农心科技,2025-10-28,29.805,2025-10-31,22.389,-24.9572%,-24.8821%,3,信号
468,001231,农心科技,2026-01-07,27.164,2026-01-13,24.558,-9.6836%,-9.5932%,4,信号
469,001234,泰慕士,2022-04-26,29.385,2022-04-28,21.719,-26.1608%,-26.0869%,2,信号
470,001234,泰慕士,2025-04-15,22.311,2025-04-23,19.85,-11.1197%,-11.0307%,6,信号
471,001234,泰慕士,2025-09-22,43.902,2025-09-26,28.676,-34.7478%,-34.6825%,4,信号
472,001234,泰慕士,2026-04-27,36.578,2026-04-30,29.555,-19.2809%,-19.2001%,3,信号
473,001236,弘业期货,2023-01-18,19.292,2023-02-03,17.683,-8.4294%,-8.3377%,7,信号
474,001236,弘业期货,2025-06-30,15.214,2025-07-15,13.549,-11.0291%,-10.9401%,11,信号
475,001238,浙江正特,2023-11-03,19.646,2023-11-10,18.084,-8.0421%,-7.9501%,5,信号
476,001239,永达股份,2024-08-07,18.539,2024-08-09,15.642,-15.7111%,-15.6268%,2,信号
477,001239,永达股份,2025-07-24,20.51,2025-07-31,17.971,-12.4679%,-12.3803%,5,信号
478,001255,博菲电气,2025-12-19,37.099,2025-12-23,33.253,-10.4544%,-10.3648%,2,信号
479,001255,博菲电气,2026-01-15,45.683,2026-01-22,38.661,-15.4562%,-15.3716%,5,信号
480,001258,立新能源,2026-07-21,10.015,2026-08-07,12.194,21.6346%,21.7563%,13,信号
481,001259,利仁科技,2026-05-18,66.465,2026-06-02,72.224,8.5555%,8.6642%,11,信号
482,001260,坤泰股份,2026-08-17,22.011,2026-08-17,21.9,-0.6038%,-0.5043%,0,区间结束平仓
483,001266,宏英智能,2026-01-05,38.255,2026-01-14,34.109,-10.9274%,-10.8382%,7,信号
484,001267,汇绿生态,2024-05-23,6.55,2024-05-30,5.084,-22.4556%,-22.3780%,5,信号
485,001267,汇绿生态,2026-08-07,41.031,2026-08-17,41.96,2.1631%,2.2654%,6,区间结束平仓
486,001268,联合精密,2023-09-13,18.707,2023-09-21,20.773,10.9288%,11.0398%,6,信号
487,001278,一彬科技,2023-11-23,35.508,2023-11-28,26.367,-25.8177%,-25.7435%,3,信号
488,001282,三联锻造,2023-09-26,20.971,2023-10-12,18.717,-10.8412%,-10.7520%,6,信号
489,001296,长江材料,2025-11-26,29.178,2025-12-04,25.82,-11.5956%,-11.5071%,6,信号
490,001298,好上好,2023-10-09,10.113,2023-10-23,10.284,1.5873%,1.6889%,10,信号
491,001298,好上好,2024-02-21,6.411,2024-03-15,8.395,30.8086%,30.9395%,17,信号
492,001298,好上好,2024-06-14,10.516,2024-06-28,9.897,-5.9822%,-5.8881%,10,信号
493,001298,好上好,2025-06-30,21.901,2025-07-10,21.472,-2.0554%,-1.9574%,8,信号
494,001299,美能能源,2026-04-15,13.805,2026-04-20,11.058,-19.9747%,-19.8946%,3,信号
495,001300,三柏硕,2023-11-15,16.198,2023-11-28,20.97,29.3272%,29.4566%,9,信号
496,001309,德明利,2025-09-24,168.294,2025-10-15,177.301,5.2467%,5.3521%,9,信号
497,001316,润贝航科,2024-07-30,17.166,2024-08-06,15.113,-12.0430%,-11.9550%,5,信号
498,001316,润贝航科,2025-05-08,24.128,2025-05-20,23.119,-4.2761%,-4.1803%,8,信号
499,001317,三羊马,2022-04-14,63.312,2022-04-26,54.293,-14.3308%,-14.2451%,8,信号
500,001317,三羊马,2022-12-09,54.607,2022-12-20,46.877,-14.2428%,-14.1570%,7,信号
501,001317,三羊马,2025-12-18,59.029,2025-12-26,51.304,-13.1738%,-13.0870%,6,信号
502,001318,阳光乳业,2025-03-19,16.248,2025-03-27,14.473,-11.0156%,-10.9266%,6,信号
503,001318,阳光乳业,2025-08-01,17.599,2025-08-06,14.433,-18.0719%,-17.9900%,3,信号
504,001319,铭科精技,2023-10-30,30.445,2023-11-01,27.186,-10.7931%,-10.7039%,2,信号
505,001324,长青科技,2023-08-21,34.453,2023-08-30,29.861,-13.4153%,-13.3287%,7,信号
506,001330,博纳影业,2025-12-11,12.806,2025-12-18,9.745,-23.9803%,-23.9043%,5,信号
507,001331,胜通能源,2025-08-05,11.641,2025-08-08,8.217,-29.4837%,-29.4131%,3,信号
508,001331,胜通能源,2025-12-26,29.007,2026-01-16,33.397,15.0182%,15.1333%,10,信号
509,001333,光华股份,2025-04-02,28.314,2025-04-08,19.5,-31.1978%,-31.1290%,3,信号
510,001336,楚环科技,2025-12-24,21.996,2025-12-29,19.413,-11.8299%,-11.7417%,3,信号
511,001337,四川黄金,2026-01-28,63.532,2026-02-04,55.532,-12.6788%,-12.5914%,5,信号
512,001339,智微智能,2023-02-20,26.436,2023-02-23,21.997,-16.8754%,-16.7922%,3,信号
513,001339,智微智能,2024-01-02,28.476,2024-01-18,26.733,-6.2169%,-6.1230%,12,信号
514,001358,兴欣新材,2026-07-30,25.383,2026-08-14,25.397,-0.0425%,0.0576%,11,信号
515,001360,南矿集团,2025-07-24,20.612,2025-07-29,16.114,-21.9018%,-21.8237%,3,信号
516,001366,播恩集团,2023-12-28,20.3,2024-01-04,15.672,-22.8750%,-22.7978%,4,信号
517,001376,百通能源,2024-02-01,25.273,2024-02-20,15.582,-38.4052%,-38.3436%,7,信号
518,001376,百通能源,2024-04-11,24.112,2024-04-17,16.002,-33.7012%,-33.6349%,4,信号
519,001379,腾达科技,2024-07-25,18.147,2024-08-09,26.325,44.9188%,45.0638%,11,信号
520,001388,信通电子,2026-07-16,22.653,2026-07-23,20.26,-10.6550%,-10.5656%,5,信号
521,001395,亚联机械,2026-07-14,30.015,2026-07-23,29.385,-2.1958%,-2.0980%,7,信号
522,001400,江顺科技,2026-01-09,73.623,2026-01-22,73.456,-0.3260%,-0.2262%,9,信号
